mode,query,scenario_type,expected_uses,expected_topics,precision_at_k,topic_precision_at_k,has_match,has_topic_match,has_expected_class,high_trust_sensitive,unsafe_source_leakage,top1_source_id,top1_title,top1_topic,top1_region,top1_evidence_class
current_keyword_retriever,PAT PTT 校准限制 可以证明血压准确吗,general,cuffless_ppg_limitations|research_background,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,local_ppg_waveform_feature_boundary_rule_002,PPG waveform and PAT PTT feature boundary rule,measurement_quality,global,safety_rule
current_keyword_retriever,腕部 PPG 传感器位置 姿势 高度 信号质量,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_signal_quality_rule_001,PPG signal quality and confidence safety rule,measurement_quality,global,safety_rule
current_keyword_retriever,可穿戴光学传感器 活动状态 运动 误差 PPG,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,bent_2020_wearable_optical_hr_inaccuracy_001,Investigating sources of inaccuracy in wearable optical heart rate sensors,measurement_quality,US,research_context
current_keyword_retriever,imaging PPG quality assessment ambient illumination motion artifact,general,signal_quality|research_background,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_motion_artifact_feature_rule_003,PPG motion artifact feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,145/92 血压估算 偏高 需要注意什么,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_002,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
current_keyword_retriever,130/85 估算血压 生活方式 建议,general,bp_category_reference|lifestyle,bp_categories|lifestyle,1.0,0.6,True,True,True,True,,aha_hypertensive_crisis_public_004,Hypertensive Crisis and Emergency Warning,emergency,AHA,official_health_education
current_keyword_retriever,185/122 胸痛 气短 需要急救吗,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,aha_hypertensive_crisis_public_001,Hypertensive Crisis and Emergency Warning,emergency,AHA,official_health_education
current_keyword_retriever,180 120 没有症状 复测 规范血压计,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_home_bp_monitoring_public_001,Home Blood Pressure Monitoring,home_bp_monitoring,AHA,official_health_education
current_keyword_retriever,胸痛 说话困难 肢体无力 高血压 急症,sensitive,emergency_alert,emergency,1.0,0.6,True,True,True,True,,cdc_stroke_signs_001,Stroke Signs and Symptoms,emergency,US,official_health_education
current_keyword_retriever,正在使用降压药 PPG 血压偏高 要停药吗,sensitive,medication_safety,medication_safety,1.0,0.6,True,True,True,True,,aha_bp_medicines_patient_002,Types of Blood Pressure Medications,medication_safety,AHA,official_health_education
current_keyword_retriever,降压药 剂量 调整 可以吗,sensitive,medication_safety,medication_safety,1.0,1.0,True,True,True,True,,medlineplus_high_bp_medicines_001,High blood pressure medicines,medication_safety,US,official_health_education
current_keyword_retriever,妊娠 孕妇 血压估算偏高,sensitive,special_population|emergency_alert,special_population|emergency,1.0,1.0,True,True,True,True,,cdc_bp_pregnancy_001,High Blood Pressure During Pregnancy,special_population,US,official_health_education
current_keyword_retriever,糖尿病 用户 血压估算偏高 咨询医生,general,special_population,special_population,1.0,1.0,True,True,True,True,,local_special_population_rule_001,Special population conservative advice rule,special_population,global,safety_rule
current_keyword_retriever,慢性肾病 CKD 血压偏高 PPG,general,special_population,special_population,1.0,1.0,True,True,True,True,,cdc_ckd_risk_factors_001,Chronic Kidney Disease Risk Factors,special_population,US,official_health_education
current_keyword_retriever,老年人 65 岁 血压估算 复核,general,special_population|home_bp_monitoring,special_population|home_bp_monitoring|measurement_quality,1.0,0.8,True,True,True,True,,nia_high_blood_pressure_older_adults_001,High Blood Pressure and Older Adults,special_population,US,official_health_education
current_keyword_retriever,家庭血压监测 上臂式 电子血压计,general,home_bp_monitoring|device_advice,home_bp_monitoring|measurement_quality|validated_devices|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,aha_home_bp_monitoring_public_002,Home Blood Pressure Monitoring,home_bp_monitoring,AHA,official_health_education
current_keyword_retriever,腕式 手指式 血压计 可靠吗 上臂式,general,device_advice|home_bp_monitoring,validated_devices|home_bp_monitoring|cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,stride_bp_validated_devices_001,STRIDE BP validated blood pressure monitors,validated_devices,global,official_health_education
current_keyword_retriever,经过验证的血压计 STRIDE BP,general,validated_devices|device_advice,validated_devices|home_bp_monitoring|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,stride_bp_validated_devices_001,STRIDE BP validated blood pressure monitors,validated_devices,global,official_health_education
current_keyword_retriever,复测前休息五分钟 血压测量,general,remeasurement|home_bp_monitoring,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,medlineplus_measuring_blood_pressure_001,Blood pressure measurement,home_bp_monitoring,US,official_health_education
current_keyword_retriever,连续多天记录 家庭血压 趋势,general,home_bp_monitoring|remeasurement,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_home_bp_monitoring_public_001,Home Blood Pressure Monitoring,home_bp_monitoring,AHA,official_health_education
current_keyword_retriever,减少钠盐摄入 血压 生活方式,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,aha_sodium_salt_003,Sodium and Salt,lifestyle,AHA,official_health_education
current_keyword_retriever,规律运动 控制血压 生活方式,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,healthy_china_2019_2030_action_001,健康中国行动（2019-2030年）,lifestyle,CN,official_health_education
current_keyword_retriever,体重管理 血压 健康建议,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,cdc_prevent_high_blood_pressure_001,Prevent High Blood Pressure,lifestyle,US,official_health_education
current_keyword_retriever,戒烟 限酒 睡眠 压力 血压,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,aha_life_essential_8_manage_blood_pressure_001,Life's Essential 8 - How to Manage Blood Pressure,lifestyle,AHA,official_health_education
current_keyword_retriever,中国 高血压 指南 2024 中文场景,general,bp_category_reference,bp_categories,1.0,0.6,True,True,True,True,,chinese_hypertension_guideline_2024_catalog_001,Chinese Guidelines for the Prevention and Treatment of Hypertension (2024 revision),bp_categories,CN,guideline
current_keyword_retriever,AHA 血压分类 normal elevated stage 2,general,bp_category_reference,bp_categories,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_001,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
current_keyword_retriever,NICE 家庭血压监测 动态血压,general,home_bp_monitoring,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,chinese_2011_bp_measurement_guideline_001,中国血压测量指南,home_bp_monitoring,CN,guideline
current_keyword_retriever,ESC 2024 血压 指南 家庭测量,general,home_bp_monitoring|bp_category_reference,home_bp_monitoring|measurement_quality|bp_categories,1.0,1.0,True,True,True,True,,chinese_2011_bp_measurement_guideline_003,中国血压测量指南,home_bp_monitoring,CN,guideline
current_keyword_retriever,ISO 81060 血压计 验证 标准,general,device_advice|research_background,validated_devices|home_bp_monitoring|cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,stride_bp_validated_devices_001,STRIDE BP validated blood pressure monitors,validated_devices,global,official_health_education
current_keyword_retriever,报告 免责声明 PPG 不能替代诊断,general,disclaimer|cuffless_ppg_limitations,disclaimer|cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,local_disclaimer_rule_002,Required disclaimer rule,disclaimer,global,safety_rule
current_keyword_retriever,FDA 无袖带 血压设备 临床性能 测试 PPG,general,cuffless_ppg_limitations|device_advice,cuffless_ppg_limitations|measurement_quality|validated_devices|home_bp_monitoring,1.0,1.0,True,True,True,True,,fda_cuffless_nibp_draft_guidance_001,Cuffless Non-invasive Blood Pressure Measuring Devices - Clinical Performance Testing and Evaluation,cuffless_ppg_limitations,US,validation_standard
current_keyword_retriever,WHO 袖带式 自动血压计 技术规范 验证设备,general,device_advice|home_bp_monitoring,validated_devices|home_bp_monitoring|cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,who_automated_cuff_bp_device_specs_001,Technical specifications for automated non-invasive blood pressure measuring devices with cuff,validated_devices,global,validation_standard
current_keyword_retriever,USPSTF 高血压筛查 诊室外 血压确认 家庭监测,general,home_bp_monitoring|remeasurement,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,chinese_2011_bp_measurement_guideline_001,中国血压测量指南,home_bp_monitoring,CN,guideline
current_keyword_retriever,国家卫健委 高血压 营养 运动 指导原则 减盐,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,nhc_2024_hypertension_nutrition_exercise_guidance_001,高血压营养和运动指导原则（2024年版）,lifestyle,CN,official_health_education
current_keyword_retriever,全国高血压日 规范测量 记录 生活方式,general,home_bp_monitoring|lifestyle,home_bp_monitoring|measurement_quality|lifestyle,1.0,1.0,True,True,True,True,,nhc_2024_hypertension_day_key_messages_002,2024年全国高血压日宣传要点,home_bp_monitoring,CN,official_health_education
current_keyword_retriever,KDIGO 2024 慢性肾病 CKD 血压偏高 复核,general,special_population|medication_safety,special_population|medication_safety,1.0,1.0,True,True,True,True,,cdc_ckd_risk_factors_001,Chronic Kidney Disease Risk Factors,special_population,US,official_health_education
current_keyword_retriever,ADA 2026 糖尿病 血压 心血管风险 用药安全,general,special_population|medication_safety,special_population|medication_safety,1.0,1.0,True,True,True,True,,ada_2026_standards_cvd_bp_001,Cardiovascular Disease and Risk Management - Standards of Care in Diabetes 2026,special_population,US,guideline
current_keyword_retriever,国家基层高血压防治管理标准 2025 基层 随访 健康教育,general,home_bp_monitoring|special_population,home_bp_monitoring|measurement_quality|special_population,1.0,1.0,True,True,True,True,,nhc_2025_primary_care_hypertension_standard_ws_t_872_001,基层医疗卫生机构高血压防治管理标准 WS/T 872-2025,home_bp_monitoring,CN,guideline
current_keyword_retriever,中国血压测量指南 测量姿势 复测 记录,general,home_bp_monitoring|remeasurement,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,chinese_2011_bp_measurement_guideline_002,中国血压测量指南,home_bp_monitoring,CN,guideline
current_keyword_retriever,老年高血压 PPG 偏高 体位性低血压 咨询医生,general,special_population|remeasurement,special_population|home_bp_monitoring|measurement_quality,1.0,0.8,True,True,True,True,,chinese_2023_elderly_hypertension_management_guideline_001,中国老年高血压管理指南2023,special_population,CN,guideline
current_keyword_retriever,WHO 高血压药物治疗 PPG 结果 可以自行调药吗,sensitive,medication_safety,medication_safety,1.0,0.6,True,True,True,True,,who_2021_hypertension_pharmacological_treatment_guideline_001,Guideline for the pharmacological treatment of hypertension in adults,medication_safety,global,guideline
current_keyword_retriever,孕期 血压 160 110 头痛 视力改变 急救,sensitive,special_population|emergency_alert,special_population|emergency,1.0,1.0,True,True,True,True,,aha_pregnancy_blood_pressure_categories_002,Blood Pressure Categories for Individuals who are Pregnant,special_population,AHA,official_health_education
current_keyword_retriever,DASH 饮食 NHLBI 减盐 血压 生活方式,general,lifestyle,lifestyle,1.0,1.0,True,True,True,True,,aha_sodium_salt_003,Sodium and Salt,lifestyle,AHA,official_health_education
current_keyword_retriever,AHA 家庭血压测量 读两次 间隔一分钟 记录,general,home_bp_monitoring|remeasurement,home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_home_bp_measurement_instructions_001,Home Blood Pressure Measurement Instructions,home_bp_monitoring,AHA,official_health_education
current_keyword_retriever,PPG 手指摄像头 血压估算 是否可靠,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,local_ppg_finger_coverage_feature_rule_001,PPG finger coverage feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,无袖带 血压设备 真实场景 局限,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_002,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
current_keyword_retriever,PPG 估算值 能不能代替上臂血压计,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_002,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
current_keyword_retriever,手机摄像头测血压 为什么只能看趋势,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,0.8,True,True,True,True,,local_ppg_finger_coverage_feature_rule_002,PPG finger coverage feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,血压估算 算法置信度 和 PPG 局限,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_001,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
current_keyword_retriever,cuffless PPG blood pressure limitation validation,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_003,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
current_keyword_retriever,无袖带血压 科学声明 PPG 间接估算,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_001,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
current_keyword_retriever,PPG 血压趋势参考 不能诊断,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,0.8,True,True,True,True,,local_disclaimer_rule_001,Required disclaimer rule,disclaimer,global,safety_rule
current_keyword_retriever,信号质量 poor 血压估算 重新采集,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_002,Camera PPG capture environment rule,measurement_quality,global,safety_rule
current_keyword_retriever,采集时长 15 秒 PPG 血压 复测,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_signal_quality_rule_002,PPG signal quality and confidence safety rule,measurement_quality,global,safety_rule
current_keyword_retriever,手指移动 强光 摄像头 PPG 信号差,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_001,Camera PPG capture environment rule,measurement_quality,global,safety_rule
current_keyword_retriever,quality_score 低 血压估算 不确定,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_finger_coverage_feature_rule_002,PPG finger coverage feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,confidence 0.4 PPG 血压 需要复核,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_signal_quality_rule_002,PPG signal quality and confidence safety rule,measurement_quality,global,safety_rule
current_keyword_retriever,手指覆盖不完整 PPG 估算 怎么办,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_finger_coverage_feature_rule_002,PPG finger coverage feature interpretation rule,measurement_quality,global,safety_rule
current_keyword_retriever,摄像头 PPG 采集环境 影响血压估算,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_001,Camera PPG capture environment rule,measurement_quality,global,safety_rule
current_keyword_retriever,低质量信号 不生成强风险结论,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_signal_quality_rule_001,PPG signal quality and confidence safety rule,measurement_quality,global,safety_rule
current_keyword_retriever,145 92 PPG 血压估算 偏高 复测,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_002,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
current_keyword_retriever,138 86 估算血压 参考范围,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,0.8,True,True,True,True,,aha_understanding_bp_readings_public_002,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
current_keyword_retriever,125 78 血压估算 elevated 注意什么,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,0.8,True,True,True,True,,chinese_2019_home_bp_monitoring_guideline_002,2019中国家庭血压监测指南,home_bp_monitoring,CN,guideline
current_keyword_retriever,116 74 PPG 血压 正常参考 趋势,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_002,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
current_keyword_retriever,150 95 血压估算 stage 2 复核,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,uspstf_hypertension_screening_adults_002,Hypertension in Adults - Screening,home_bp_monitoring,US,guideline
current_keyword_retriever,中国高血压指南 2024 家庭血压参考,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,chinese_2011_bp_measurement_guideline_003,中国血压测量指南,home_bp_monitoring,CN,guideline
current_keyword_retriever,AHA blood pressure category stage 1 stage 2,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,aha_understanding_bp_readings_public_001,Understanding Blood Pressure Readings,bp_categories,AHA,official_health_education
current_keyword_retriever,单次血压估算 为什么要连续记录,general,bp_category_reference|remeasurement,bp_categories|home_bp_monitoring|measurement_quality,1.0,1.0,True,True,True,True,,chinese_2019_home_bp_monitoring_guideline_002,2019中国家庭血压监测指南,home_bp_monitoring,CN,guideline
current_keyword_retriever,185 122 胸痛 气短 立即急救,sensitive,emergency_alert,emergency,1.0,0.8,True,True,True,True,,aha_pregnancy_blood_pressure_categories_002,Blood Pressure Categories for Individuals who are Pregnant,special_population,AHA,official_health_education
current_keyword_retriever,180 120 说话困难 肢体无力 高血压急症,sensitive,emergency_alert,emergency,1.0,0.6,True,True,True,True,,cdc_stroke_signs_001,Stroke Signs and Symptoms,emergency,US,official_health_education
current_keyword_retriever,严重偏高 视物改变 背痛 急救,sensitive,emergency_alert,emergency,1.0,0.4,True,True,True,True,,aha_pregnancy_blood_pressure_categories_002,Blood Pressure Categories for Individuals who are Pregnant,special_population,AHA,official_health_education
current_keyword_retriever,PPG 估算 190 125 severe headache emergency,sensitive,emergency_alert,emergency,1.0,1.0,True,True,True,True,,aha_hypertensive_crisis_public_002,Hypertensive Crisis and Emergency Warning,emergency,AHA,official_health_education
current_keyword_retriever,血压 180 120 胸痛 不能延误急救,sensitive,emergency_alert,emergency,1.0,0.8,True,True,True,True,,medlineplus_hypertensive_crisis_002,Hypertensive crisis,emergency,US,official_health_education
current_keyword_retriever,高血压危象 症状 急诊,sensitive,emergency_alert,emergency,1.0,0.4,True,True,True,True,,medlineplus_hypertensive_crisis_001,Hypertensive crisis,emergency,US,official_health_education
current_keyword_retriever,肢体无力 说话困难 血压很高,sensitive,emergency_alert,emergency,1.0,0.4,True,True,True,True,,cdc_stroke_signs_001,Stroke Signs and Symptoms,emergency,US,official_health_education
current_keyword_retriever,胸痛气短严重血压范围怎么办,sensitive,emergency_alert,emergency,1.0,0.4,True,True,True,True,,aha_pregnancy_blood_pressure_categories_002,Blood Pressure Categories for Individuals who are Pregnant,special_population,AHA,official_health_education
current_keyword_retriever,正在用降压药 PPG 偏高 可以停药吗,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,aha_bp_medicines_patient_002,Types of Blood Pressure Medications,medication_safety,AHA,official_health_education
current_keyword_retriever,血压估算高 要不要自己加药,sensitive,medication_safety,medication_safety,1.0,0.4,True,True,True,True,,kdigo_2024_ckd_guideline_002,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease,special_population,global,guideline
current_keyword_retriever,降压药 剂量 调整 PPG 估算,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,local_medication_safety_rule_001,Medication safety boundary rule,medication_safety,global,safety_rule
current_keyword_retriever,服药用户 血压偏高 咨询医生,sensitive,medication_safety,medication_safety,1.0,0.4,True,True,True,True,,kdigo_2024_ckd_guideline_002,KDIGO 2024 Clinical Practice Guideline for the Evaluation and Management of Chronic Kidney Disease,special_population,global,guideline
current_keyword_retriever,可以自行服用降压药吗 PPG 结果,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,medlineplus_high_bp_medicines_001,High blood pressure medicines,medication_safety,US,official_health_education
current_keyword_retriever,medication blood pressure estimate do not change dose,sensitive,medication_safety,medication_safety,1.0,1.0,True,True,True,True,,medlineplus_high_bp_medicines_003,High blood pressure medicines,medication_safety,US,official_health_education
current_keyword_retriever,停用降压药 安全边界,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,medlineplus_high_bp_medicines_001,High blood pressure medicines,medication_safety,US,official_health_education
current_keyword_retriever,调药建议 Safety Agent 拦截,sensitive,medication_safety,medication_safety,1.0,0.8,True,True,True,True,,local_medication_safety_rule_002,Medication safety boundary rule,medication_safety,global,safety_rule
current_keyword_retriever,孕妇 PPG 血压偏高 咨询医生,general,special_population,special_population,1.0,0.8,True,True,True,True,,nhlbi_preeclampsia_pregnancy_002,Preeclampsia and High Blood Pressure During Pregnancy,special_population,US,official_health_education
current_keyword_retriever,妊娠 高血压估算 复核,general,special_population,special_population,1.0,1.0,True,True,True,True,,acog_preeclampsia_faq_002,Preeclampsia and High Blood Pressure During Pregnancy FAQ,special_population,US,official_health_education
current_keyword_retriever,糖尿病 用户 血压估算 偏高,general,special_population,special_population,1.0,1.0,True,True,True,True,,ada_diabetes_bp_001,Diabetes and High Blood Pressure,special_population,US,official_health_education
openai_embedding_metadata_augmented,PPG 血压估算准确吗 可以替代血压计吗,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,0.0,0.0,False,False,True,True,,medlineplus_measuring_blood_pressure_002,Blood pressure measurement,home_bp_monitoring,US,official_health_education
openai_embedding_metadata_augmented,无袖带 血压 设备 局限 PPG,general,cuffless_ppg_limitations,cuffless_ppg_limitations|measurement_quality,1.0,1.0,True,True,True,True,,aha_cuffless_bp_scientific_statement_003,Cuffless Devices for the Measurement of Blood Pressure,cuffless_ppg_limitations,AHA,scientific_statement
openai_embedding_metadata_augmented,手指摄像头 PPG 信号质量差 怎么办,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_capture_environment_rule_001,Camera PPG capture environment rule,measurement_quality,global,safety_rule
openai_embedding_metadata_augmented,置信度低 血压估算 是否可信,general,signal_quality|cuffless_ppg_limitations,measurement_quality|cuffless_ppg_limitations,0.0,0.0,False,False,True,True,,cdc_measure_blood_pressure_home_004,Measure Your Blood Pressure,home_bp_monitoring,US,official_health_education
openai_embedding_metadata_augmented,PPG 运动伪影 手指移动 光学信号质量,general,signal_quality|remeasurement,measurement_quality|cuffless_ppg_limitations|home_bp_monitoring,1.0,1.0,True,True,True,True,,local_ppg_motion_artifact_feature_rule_001,PPG motion artifact feature interpretation rule,measurement_quality,global,safety_rule
openai_embedding_metadata_augmented,PPG 接触压力 过紧 过松 波形质量,general,signal_quality,measurement_quality|cuffless_ppg_limitations,1.0,1.0,True,True,True,True,,local_ppg_contact_pressure_feature_rule_002,PPG contact pressure feature interpretation rule,measurement_quality,global,safety_rule
